id,tag,totalCount,noAcceptedAnswerCount,noResponseCount
1704,jest,1506,1020,506
1705,tablesorter,1742,729,199
1706,fastcgi,1818,995,357
1707,onload,1877,819,217
1708,maya,1729,895,188
1709,barcode-scanner,1699,1047,369
1710,qtquick2,1726,721,278
1711,redmine,1808,988,302
1712,priority-queue,1720,692,189
1713,popen,1712,732,251
1714,chai,1811,1023,396
1715,jobs,1848,1093,356
1716,relative-path,1733,694,171
1717,code-behind,1734,659,148
1718,getelementbyid,1722,701,117
1719,concat,3084,1204,356
1720,directive,20432,9374,2914
1721,flash-cs5,1850,783,114
1722,glut,1740,740,169
1723,pcre,1705,485,113
1724,mysqldump,1756,821,178
1725,phalcon,1730,882,200
1726,react-jsx,1768,724,149
1727,ethereum,1439,1006,450
1728,hazelcast,1667,969,229
1729,bluebird,1734,610,210
1730,dynamic-sql,1753,665,109
1731,nslayoutconstraint,1692,760,254
1732,dllimport,1699,706,240
1733,inner-classes,1699,559,127
1734,facebook-ios-sdk,1738,978,342
1735,vuex,1376,720,286
1736,matrix-multiplication,1760,793,263
1737,arabic,1781,1033,352
1738,drupal-views,2044,1072,166
1739,python-multithreading,9804,4835,1886
1740,tweepy,1663,997,379
1741,expression-trees,1708,477,116
1742,ansible-playbook,1744,683,21
1743,swap,1972,782,163
1744,fpdf,1681,1030,340
1745,interceptor,1685,901,303
1746,firebase-security,1861,973,418
1747,fatal-error,1698,918,318
1748,actor,1959,807,207
1749,dbcontext,1687,799,310
1750,raster,2013,985,396
1751,progressdialog,1714,730,137
1752,android-button,7124,3145,599
1753,sdl-2,1655,859,335
1754,var,1675,676,147
1755,stm32,1582,964,305
1756,oozie,1721,1197,429
1757,rtsp,1715,1202,530
1758,guid,1704,605,157
1759,css-transforms,1647,682,240
1760,primeng,1538,984,432
1761,runnable,1690,707,200
1762,sendgrid,1688,941,329
1763,drupal-8,1580,1184,465
1764,data-science,1621,976,378
1765,build-automation,1778,680,124
1766,informix,1691,713,165
1767,break,2179,971,187
1768,sse,1686,564,131
1769,lucene.net,1707,735,157
1770,dry,1679,512,107
1771,java-web-start,1691,977,396
1772,caliburn.micro,1684,694,196
1773,intersection,1942,828,255
1774,vue-router,1463,816,339
1775,project-management,1759,526,26
1776,audio-recording,1762,1085,461
1777,avd,1675,1035,327
1778,implementation,2223,817,190
1779,spring-security-oauth2,1607,1082,495
1780,jqplot,1695,871,281
1781,laravel-routing,1962,870,167
1782,countdown,1737,816,202
1783,instruments,2204,1208,448
1784,anonymous-function,1664,447,118
1785,interpreter,1673,664,173
1786,swagger-ui,1610,1074,469
1787,table,41768,16703,4648
1788,deprecated,1662,617,134
1789,preg-match-all,1673,505,67
1790,uipopovercontroller,1697,722,206
1791,scatter-plot,1635,726,278
1792,jlist,1682,745,188
1793,popover,1888,941,339
1794,acumatica,1543,682,223
1795,avro,1600,1073,458
1796,explode,1658,487,80
1797,deep-linking,1612,1106,406
1798,iis-8,1631,1083,542
1799,feed,2969,1547,469
1800,image-resizing,1661,836,255
1801,trim,1657,541,79
1802,structuremap,1684,632,191
1803,mergesort,1653,738,165
1804,masm,1661,776,239
1805,imagebutton,2057,884,202
1806,winjs,1691,752,174
1807,gfortran,1628,836,321
1808,xcode4.5,1686,785,204
1809,drag,12143,6562,2455
1810,angular2-directives,1659,950,360
1811,freebsd,1644,806,172
1812,thrift,1681,986,319
1813,trigonometry,1646,591,116
1814,okhttp,1608,903,356
1815,categories,1760,877,234
1816,css-tables,1610,627,128
1817,html-form,1942,810,202
1818,nullable,1711,465,116
1819,nlog,1600,694,210
1820,hashset,1639,560,98
1821,readfile,1634,726,200
1822,userform,1535,758,263
1823,option,1825,734,165
1824,tfs2013,1649,835,147
1825,android-theme,1643,868,271
1826,credentials,1617,944,307
1827,transparent,1661,862,248
1828,haproxy,1587,1088,456
1829,spring-data-rest,1595,939,354
1830,python-asyncio,1482,634,225
1831,varnish,1669,1011,265
1832,quotes,2566,962,171
1833,zlib,1625,734,223
1834,avr,1629,787,160
1835,joptionpane,1651,729,146
1836,paste,3901,1919,520
1837,mustache,1668,758,261
1838,clojurescript,1622,607,118
1839,stringbuilder,1623,540,82
1840,org-mode,1631,691,215
1841,eslint,1485,756,343
1842,jq,1466,398,19
1843,watir-webdriver,1670,791,136
1844,space,2858,1308,335
1845,sax,1643,700,181
1846,gdi,1633,729,217
1847,centering,1624,552,72
1848,jquery-ui-draggable,2114,899,340
1849,postgresql-9.1,1635,669,158
1850,iron-router,1651,742,213
1851,fixed,2613,1326,351
1852,ghostscript,1621,851,174
1853,kafka-consumer-api,1510,963,367
1854,windows-forms-designer,1594,713,240
1855,web-component,1675,790,211
1856,ifstream,1622,701,161
1857,android-preferences,1924,881,297
1858,urlencode,1603,655,190
1859,session-state,1719,781,200
1860,grid-layout,1622,707,184
1861,asp.net-core-webapi,1323,757,360
1862,styling,1660,647,158
1863,workflow-foundation-4,1665,720,182
1864,cql,1598,768,165
1865,elementtree,1567,577,170
1866,visual-studio-debugging,3680,1654,526
1867,telegram-bot,1664,1021,329
1868,docusign,1523,897,174
1869,android-cardview,1587,836,256
1870,gesture,2650,1489,527
1871,css-shapes,1585,353,45
1872,reduce,2202,892,200
1873,dispose,1612,477,131
1874,code-analysis,2180,941,312
1875,glassfish-3,1622,779,233
1876,autoit,1606,867,169
1877,enzyme,1401,863,385
1878,slide,1677,805,229
1879,tastypie,1617,770,220
1880,infragistics,1612,776,180
1881,dynamic-memory-allocation,1580,618,93
1882,unix-timestamp,1689,619,124
1883,spree,1604,881,239
1884,uiviewanimation,1578,715,216
1885,dropwizard,1575,897,339
1886,encapsulation,1590,530,83
1887,mesh,1635,917,377
1888,file-handling,1559,737,192
1889,pear,1626,788,168
1890,hdf5,1544,842,351
1891,business-intelligence,1584,847,217
1892,detection,10723,6004,2158
1893,logical-operators,1457,470,85
1894,query-builder,1969,905,253
1895,vtk,1532,916,371
1896,terraform,1322,789,251
1897,semantic-web,1565,687,171
1898,infinite-scroll,1570,1002,397
1899,android-lifecycle,1652,822,247
1900,dax,1409,766,196
1901,tiff,1562,868,331
1902,iptables,1577,944,288
1903,android-context,1512,580,119
1904,google-spreadsheet-api,1622,962,234
1905,indexeddb,1548,749,177
1906,environment,11343,5241,1536
1907,quickbooks,1968,1058,289
1908,uisegmentedcontrol,1573,670,170
1909,discord,1683,977,328
1910,excel-2013,1573,776,174
1911,com-interop,2131,938,308
1912,hashcode,1566,539,100
1913,percentage,1542,636,120
1914,clock,1785,872,212
1915,embedded-resource,1561,703,179
1916,paramiko,1525,919,345
1917,uninstall,1557,789,202
1918,baseadapter,1580,754,218
1919,crashlytics,1535,945,436
1920,p2p,1560,877,274
1921,shortcut,1822,879,276
1922,indy,1582,585,212
1923,line-breaks,1561,560,122
1924,multilingual,1610,755,182
1925,netbeans-7,1797,925,260
1926,checkout,3620,1926,602
1927,executorservice,1538,691,182
1928,iad,1590,808,244
1929,spock,1553,715,196
1930,mime,4174,2007,685
1931,sugarcrm,1575,923,221
1932,delete-file,1549,694,154
1933,boxplot,1525,568,230
1934,windows-vista,1583,596,58
1935,prompt,4470,2175,579
1936,google-adwords,1504,974,348
1937,nsurl,1577,631,167
1938,sml,1567,493,48
1939,glob,1542,533,164
1940,enterprise-library,1694,735,201
1941,jface,1565,718,206
1942,googletest,1523,712,264
1943,stdvector,1505,444,99
1944,equality,1589,412,91
1945,httpd.conf,1532,958,348
1946,options,3664,1665,465
1947,c#-2.0,1574,617,124
1948,utc,1524,596,138
1949,htmlunit,1657,1032,295
1950,keyboard-events,1554,751,249
1951,xml-rpc,1556,823,267
1952,ternary-operator,1513,330,63
1953,pyodbc,1504,770,264
1954,traversal,2693,1091,244
1955,layer,4363,2037,646
1956,azure-table-storage,1517,609,84
1957,web-parts,1563,745,151
1958,combinatorics,1518,567,127
1959,jquery-autocomplete,3081,1435,403
1960,xts,1510,519,170
1961,powermock,1522,841,226
1962,dsl,1541,641,160
1963,mixins,1683,628,173
1964,placeholder,1613,736,192
1965,restore,2707,1509,514
1966,amcharts,1471,664,244
1967,keylistener,1553,746,214
1968,endianness,1527,479,117
1969,netbeans-8,1640,1144,523
1970,google-glass,1559,830,179
1971,tablet,1660,922,320
1972,azureservicebus,1444,728,189
1973,theory,8258,3441,732
1974,sizeof,1527,447,74
1975,streamreader,1537,608,126
1976,numeric,1738,721,188
1977,repeat,10354,4250,1016
1978,video.js,1504,1043,407
1979,tfs2015,1528,697,85
1980,readline,1584,679,186
1981,nested-attributes,1571,675,189
1982,genetic-algorithm,1508,757,244
1983,amazon-sqs,1420,776,228
1984,jsfiddle,1534,503,138
1985,onedrive,1476,975,383
1986,cloudkit,1529,804,310
1987,division,2086,720,120
1988,wcf-ria-services,1548,593,112
1989,kernel-module,1516,837,331
1990,jna,1515,839,318
1991,viewstate,1556,630,154
1992,gitlab-ci,1531,905,390
1993,devops,1491,977,233
1994,itertools,1465,380,71
1995,google-api-php-client,1490,897,314
1996,ram,1492,802,274
1997,vps,1508,879,295
1998,macos-sierra,1563,1014,470
1999,ontology,1499,770,257
2000,weblogic12c,1504,1048,484
2001,string-comparison,1908,635,115
2002,android-gridview,5027,2817,920
2003,appdelegate,1494,732,212
2004,openid-connect,1421,813,325
2005,sidebar,1513,823,250
2006,py2exe,1528,881,337
2007,bean-validation,1514,700,233
2008,point,15465,5938,1457
2009,messagebox,1521,596,113
2010,pseudo-element,1503,490,134
2011,shuffle,1499,596,130
2012,race-condition,1499,598,178
2013,telerik-grid,1577,830,222
2014,fade,1585,630,147
2015,rcp,1488,781,259
2016,delayed-job,1522,714,217
2017,qtp,1517,951,173
2018,azure-webjobs,1467,628,127
2019,wcf-binding,1625,753,257
2020,keychain,1486,814,289
2021,fibonacci,1560,570,86
2022,template-engine,1517,599,147
2023,series,8297,3874,1522
2024,sql-server-express,1516,643,168
2025,http-status-code-301,1500,714,194
2026,enumeration,1634,480,104
2027,amazon-iam,1400,770,233
2028,data-analysis,1393,704,249
2029,silverlight-3.0,1524,519,48
2030,undefined-behavior,1478,408,76
2031,gsub,1461,390,66
2032,spring-jdbc,2166,1173,389
2033,android-dialogfragment,1548,779,245
2034,flex-lexer,1491,548,79
2035,gerrit,1489,805,190
2036,multi-select,1471,737,235
2037,quickblox,1527,969,341
2038,scrapy-spider,1438,753,258
2039,mozilla,1502,811,280
2040,transpose,1442,617,167
2041,symbols,2131,893,260
2042,ada,1466,547,66
2043,shortcode,1478,842,258
2044,restsharp,1455,788,339
2045,extjs4.2,1494,661,150
2046,phonegap,7989,5356,2125
2047,twitter4j,1504,829,255
2048,type-inference,1469,361,85
2049,radio,10086,4348,1010
2050,aws-cli,1355,677,152
2051,rack,1761,772,206
2052,android-library,1509,853,309
2053,cvs,1498,668,164
2054,apache-commons,4395,2101,705
2055,target,1885,907,268
2056,default-value,1486,454,103
2057,dashboard,1536,937,337
2058,helper,4076,1468,335
2059,git-bash,3504,1530,430
2060,delphi-2010,1490,441,95
2061,biginteger,1478,524,108
2062,android-testing,2907,1695,577
2063,android-styles,1946,1020,318
2064,string-matching,1492,570,124
2065,named-pipes,1472,692,228
2066,emoji,1420,832,323
2067,flowtype,1376,668,246
2068,webpack-2,1563,1043,542
2069,analysis,14654,7808,2428
2070,docker-swarm,1425,914,410
2071,android-tablayout,1401,842,311
2072,observer-pattern,1469,586,148
2073,angularjs-service,1987,787,185
2074,broadcast,2529,1371,481
2075,provisioning-profile,1453,758,200
2076,vsts-build,1533,642,140
2077,permalinks,1449,888,278
2078,android-pendingintent,1460,722,229
2079,xls,1452,847,271
2080,paintcomponent,1476,615,123
2081,meteor-blaze,1478,747,215
2082,osx-mountain-lion,1483,729,183
2083,put,1439,745,245
2084,foursquare,1470,793,165
2085,shadow,2701,1293,469
2086,file-transfer,1488,888,328
2087,coq,1369,365,71
2088,toast,1814,818,183
2089,nsmanagedobject,1460,517,139
2090,semantics,2848,925,210
2091,profile,4476,2342,608
2092,contact,3728,2330,742
2093,static-analysis,1440,694,187
2094,sha1,1445,539,140
2095,getter-setter,1416,483,101
2096,alpha,2018,931,297
2097,whatsapp,1401,986,381
2098,centos6,1653,1020,355
2099,t4,1464,626,193
2100,cpu-architecture,1403,624,183
2101,nsview,1459,621,225
2102,simple-html-dom,1451,670,214
2103,simd,1423,519,150
2104,glibc,1421,654,146
2105,smartcard,1718,910,294
2106,grails-plugin,1462,740,205
2107,imacros,1427,938,221
2108,windows-server-2012,2468,1613,739
2109,android-bluetooth,6955,4747,2005
2110,testflight,1419,780,294
2111,gettext,1479,702,197
2112,dialogflow,920,630,290
2113,ribbon,1837,927,296
2114,openfire,1453,924,288
2115,elf,1417,688,167
2116,directx-11,1430,643,229
2117,jsonschema,1381,715,217
2118,datastax-enterprise,1475,886,257
2119,arduino-uno,1406,985,337
2120,postgresql-9.3,1423,642,226
2121,conflict,2266,1123,277
2122,apache-nifi,1258,682,203
2123,google-sheets-api,1280,876,344
2124,packaging,1704,845,278
2125,smalltalk,1453,406,39
2126,poco,1927,805,226
2128,midi,1470,792,262
2129,imagick,1429,814,312
2130,qmake,1423,613,217
2131,popupwindow,1698,1002,315
2132,powerpoint-vba,1402,758,197
2133,genymotion,1432,958,333
2134,string-concatenation,1797,496,84
2135,synchronized,1469,506,82
2136,gcloud,1472,850,248
2137,loader,5388,3101,1208
2138,ngrx,1355,745,321
2139,na,1352,497,163
2140,rx-android,1359,610,172
2141,lumen,1397,815,337
2142,adfs,1378,872,294
2143,uistoryboardsegue,1426,617,185
2144,google-play-games,1393,877,305
2145,hierarchical-data,1393,585,180
2146,pseudocode,1419,635,151
2147,implicit-conversion,1414,404,84
2148,specflow,1387,725,171
2149,dc.js,1377,720,347
2150,unzip,1403,703,222
2151,http-status-code-403,1371,839,318
2152,resttemplate,1343,821,336
2153,android-scrollview,2561,1449,443
2154,aix,1425,839,225
2155,monogame,1418,746,247
2156,android-4.4-kitkat,1434,893,418
2157,invoke,1825,749,203
2158,tls1.2,1280,890,464
2159,jsp-tags,1539,825,240
2160,c99,1421,373,60
2161,mule-studio,1421,719,90
2162,dotnet-httpclient,1357,700,303
2163,collation,1406,662,180
2164,rtf,1407,775,252
2165,blur,1456,785,261
2166,fgets,1400,571,104
2167,silverlight-5.0,1430,771,253
2168,serversocket,1394,747,264
2169,angular-directive,1397,681,244
2170,vimeo,1641,997,312
2171,convolution,1390,742,306
2172,uislider,1405,601,162
2173,android-sdcard,1408,768,211
2174,cas,1417,884,276
2175,google-search,2188,1314,418
2176,jquery-isotope,1441,831,277
2177,delphi-xe,1415,429,114
2178,hyperledger-composer,1055,623,106
2179,entitymanager,1559,837,287
2180,nutch,1397,886,230
2181,yacc,1407,588,80
2182,live,5172,2961,998
2183,coldfusion-9,1409,565,152
2184,python-unittest,1321,673,276
2185,ddl,1372,554,135
2186,fwrite,1393,574,141
2187,tidyverse,1177,347,130
2188,android-room,987,588,272
2189,graphics2d,1399,618,225
2190,uidatepicker,1389,580,131
2191,spring-data-neo4j,1723,824,277
2192,smack,1398,867,300
2193,adsense,1429,923,350
2194,indexof,1373,472,68
2195,arkit,1149,760,388
2196,gremlin,1317,546,130
2197,osx-snow-leopard,1405,532,120
2198,google-form,1343,906,310
2199,portable-class-library,1409,660,229
2200,robolectric,1395,815,314
2201,preferences,3073,1364,442
2202,android-sensors,1387,862,349
2203,x86-16,1373,626,167
2204,odoo-9,1326,726,246
2205,olap,1853,1021,306
2206,ivy,1396,633,172
2207,void,2280,776,92
2208,jailbreak,1389,751,254
2209,event-listener,1342,643,190
2210,java-io,3057,1302,297
2211,typoscript,1352,568,85
2212,xsl-fo,1372,665,162
2213,fortran90,1388,644,165
2214,back-button,1408,715,174
2215,aframe,1213,649,189
2216,typeclass,1347,335,65
2217,cabal,1453,583,188
2218,angular-services,1319,616,195
2219,rxjs5,1353,485,148
2220,parse-server,1319,852,340
2221,protobuf-net,1368,447,162
2222,actions-on-google,1083,616,185
2223,classcastexception,1372,600,163
2224,flex4.5,1394,630,138
2225,wso2carbon,1353,858,230
2226,multiline,1352,522,108
2227,swiftmailer,1369,755,267
2228,large-data,1581,828,273
2229,screen-orientation,1451,751,189
2230,google-maps-api-2,1390,746,217
2231,freeze,2626,1578,686
2232,covariance,1350,433,130
2233,plesk,1344,812,220
2234,nsnotificationcenter,1374,595,168
2235,has-many-through,1379,580,141
2236,modeling,4322,2143,634
2237,seam,1463,616,129
2238,inline-assembly,1350,534,168
2239,workflow-foundation,2548,1134,278
2240,web-worker,1336,735,287
2241,uibezierpath,1349,624,224
2242,guzzle,1304,724,271
2243,setup-project,1418,681,167
2244,profiler,1982,983,374
2245,chatbot,1308,916,337
2246,selenium-rc,1390,783,109
2247,blackberry-10,1383,770,184
2248,xamarin-studio,1381,769,254
2249,tvos,1342,850,304
2250,fadeout,1377,525,91
2251,amazon-sns,1305,817,308
2252,allocation,3561,1406,275
2253,depth-first-search,1338,654,176
2254,ag-grid,1189,865,410
2255,cruisecontrol.net,1375,586,52
2256,remote-server,1333,840,327
2257,amd,1340,645,215
2258,projection,1541,797,306
2259,android-image,11203,6206,1848
2260,using,1348,519,146
2261,public-key-encryption,1335,683,228
2262,move-semantics,1332,345,89
2263,cancan,1365,554,119
2264,shinyapps,1445,823,447
2265,password-protection,1339,625,191
2266,silex,1374,655,222
2267,xctest,1333,774,276
2268,google-fusion-tables,1371,743,194
2269,haxe,1360,496,125
2270,nested-lists,1305,442,85
2271,regex-negation,1322,403,56
2272,adodb,1383,751,274
2273,volume,1937,1092,387
2274,volatile,1358,451,77
2275,member,2840,903,191
2276,cin,1349,563,110
2277,alexa,1706,1144,460
2278,mpandroidchart,1291,714,230
2279,history,3830,1948,597
2280,host,2033,1226,409
2281,exif,1353,767,297
2282,username,1347,708,144
2283,web-audio,1472,722,235
2284,navigationbar,1326,739,236
2285,laravel-5.6,661,390,167
2286,diagram,3909,1857,537
2287,bit-shift,1351,387,67
2288,template-meta-programming,1287,341,81
2289,atlassian-sourcetree,1316,699,225
2290,scp,1329,635,135
2291,asp.net-4.0,1361,483,104
2292,mysql-error-1064,1324,568,137
2293,azure-ad-b2c,1137,619,180
2294,create-react-app,1132,740,341
2295,openldap,1311,846,292
2296,scenebuilder,1308,742,346
2297,final,1376,413,79
2298,blocking,1370,634,181
2299,delete-row,1310,585,99
2300,pandoc,1304,675,290
2301,sharepoint-online,1220,901,397
2302,unmarshalling,1314,605,197
2303,unmanaged,1402,589,210
2304,elements,1806,742,173
2305,crash-reports,1326,785,324
2306,uialertcontroller,1312,617,197
2307,checksum,1319,590,160
2308,setter,2668,912,192
2309,lifecycle,4168,1928,574
2310,perl-module,1728,720,113
2311,data-manipulation,1251,409,122
2312,azure-virtual-machine,1729,843,165
2313,ssdt,1347,739,250
2314,systemjs,1355,795,326
2315,filenotfoundexception,1315,675,204
2316,dompdf,1310,866,342
2317,tidyr,1222,385,111
2318,mmap,1308,628,225
2319,x509,1317,679,253
2320,azure-application-insights,1161,630,171
2321,rebase,2260,823,174
2322,spss,1326,776,201
2323,jquery-ui-tabs,1618,689,172
2324,bitcoin,1285,842,348
2325,pid,1313,634,175
2326,asihttprequest,1343,534,132
2327,umbraco7,1310,738,229
2328,clear,1394,604,135
2329,react-native-ios,1206,819,398
2330,selenium-grid,1350,867,254
2331,react-router-v4,1155,692,292
2332,ireport,1337,718,168
2333,missing-data,1264,557,209
2334,xul,1336,495,103
2335,progress,7854,3744,1001
2336,signals-slots,1356,436,113
2337,code-review,1308,466,64
2338,api-design,1554,784,241
2339,scapy,1281,756,282
2340,contact-form,2292,1464,501
2341,epplus,1282,653,243
2342,lex,1325,558,82
2343,multipart,1328,822,319
2344,overlap,1293,610,159
2345,contour,1596,839,327
2346,access-violation,1328,631,244
2347,elm,1280,321,55
2348,durandal,1467,655,155
2349,android-bitmap,5716,3246,1125
2350,yocto,1220,712,225
2351,display,2846,1465,491
2352,ontouchlistener,1312,748,263
2353,scala-collections,1813,455,59
2354,dynamics-crm-2013,1321,735,139
2355,android-progressbar,1298,666,210
2356,mongoose-schema,1373,813,414
2357,ormlite,2023,860,318
2358,pytorch,921,552,233
2359,image-manipulation,1317,485,79
2360,database-replication,1378,866,320
2361,collapse,1287,605,187
2362,mongoengine,1302,662,241
2363,trace,3187,1507,441
2364,tablelayout,2371,1077,295
2365,unique-ptr,1271,322,94
2366,turtle-graphics,1270,700,88
2367,q,1319,436,128
2368,getter,2636,895,193
2369,static-linking,1289,605,224
2370,src,1288,596,133
2371,parcelable,1281,565,186
2372,solrj,1306,763,249
2373,datacontext,1307,501,119
2374,webrequest,1305,730,292
2375,intentfilter,1297,646,218
2376,marker,1396,798,264
2377,facebook-apps,1305,748,250
2378,linq-to-objects,1316,272,29
2379,cout,1296,487,109
2380,exists,2062,797,128
2381,functional-testing,1297,640,161
2382,execution,3417,1546,424
2383,rethinkdb,1320,566,163
2384,bcrypt,1343,615,229
2385,ef-migrations,1249,675,305
2386,angular-ngmodel,1295,574,167
2387,key-bindings,1284,506,160
2388,multiplication,2958,1294,361
2389,pyserial,1274,785,319
2390,kill,1779,881,248
2391,multicast,1297,718,251
2392,bigdecimal,1287,429,79
2393,naming,4525,1402,300
2394,init,2092,971,310
2395,autoload,1423,571,167
2396,fs,1221,624,270
2397,esp8266,1374,947,392
2398,getline,1294,562,110
2399,libxml2,1299,573,150
2400,extend,1303,508,124
2401,samsung-mobile,1349,891,407
2402,eof,1279,547,131
2403,continuous-deployment,1197,708,205
2404,jnlp,1283,759,317
2405,simulator,6981,3509,1059
2406,lines,1453,659,131
2407,ros,1210,800,348
2408,jsch,1263,730,274
2409,hibernate-criteria,1803,977,355
2410,nonblocking,1278,569,140
2411,nsmanagedobjectcontext,1296,548,165
2412,ini,1278,577,172
2413,conditional-formatting,1445,699,56
2414,clion,1219,718,327
2415,wikipedia,1738,735,139
2416,landscape,1776,1015,286
2417,appdomain,1279,625,224
2418,vaadin7,1288,678,213
2419,yum,1246,720,188
2420,database-administration,1258,800,257
2421,readonly,1275,477,110
2422,taxonomy,2192,1310,404
2423,fabric,6844,3923,1310
2424,globalization,1325,531,135
2425,production-environment,1238,636,199
2426,cx-freeze,1261,823,416
2427,frame-rate,1292,725,273
2428,code-snippets,1252,565,192
2429,sd-card,1277,698,181
2430,shortest-path,1256,644,204
2431,google-api-client,1267,789,310
2432,laravel-blade,1879,827,193
2433,querydsl,1223,720,316
2434,matlab-guide,1269,638,213
2435,typescript-typings,1192,639,253
2436,android-ui,1433,630,151
2437,restful-authentication,1264,688,191
2438,http-get,1962,958,314
2439,cycle,2205,998,233
2440,emr,1287,854,338
2441,inotifypropertychanged,1261,425,99
2442,dijkstra,1266,638,192
2443,restful-architecture,1264,699,203
2444,cassandra-2.0,1259,713,177
2445,impersonation,1250,685,259
2446,linechart,1233,643,274
2447,auth0,1199,788,383
2448,nsmutabledictionary,1273,377,79
2449,right-to-left,1243,681,217
2450,css-grid,1519,693,206
2451,calculated-columns,1227,503,123
2452,has-and-belongs-to-many,1260,482,116
2453,apex-code,1277,600,80
2454,angularjs-routing,1683,825,218
2455,android-studio-3.0,1099,744,351
2456,mex,1252,665,266
2457,nsfilemanager,1263,495,139
2458,claims-based-identity,1234,673,245
2459,builder,15920,6824,1870
2460,restlet,1353,677,177
2461,grails-2.0,1281,633,146
2462,amp-html,1133,777,250
2463,uac,1265,508,120
2464,apex,5383,2993,790
2465,pyspark-sql,1123,586,233
2466,jit,1233,475,161
2467,addclass,1272,392,55
2468,wif,1265,574,139
2469,cloudflare,1209,786,239
2470,pojo,1230,636,158
2471,jdeveloper,1259,821,200
2472,public,3816,1846,502
2473,outer-join,1372,489,89
2474,jdbctemplate,1206,668,244
2475,airflow,1008,655,220
2476,uniqueidentifier,1240,489,119
2477,excel-interop,1651,746,253
2478,speech-to-text,1181,781,315
2479,alarm,1250,691,218
2480,php-5.3,1251,492,102
2481,spring-roo,1270,589,103
2482,gsp,1252,509,104
2483,bottle,1244,561,170
2484,android-4.0,1263,577,163
2485,django-haystack,1258,679,250
2486,nsxmlparser,1262,468,118
2487,conditional-statements,1280,423,67
2488,has-many,1251,503,116
2489,query-performance,1191,686,192
2490,afnetworking-2,1259,665,197
2491,ibm-watson,1199,713,122
2492,ncurses,1238,522,106
2493,spring-webflow,1416,775,222
2494,spring-transactions,1890,1043,389
2495,grpc,1126,687,228
2496,ignite,1296,706,128
2497,predicate,1263,434,127
2498,kentico,1184,572,54
2499,egit,1234,568,156
2500,meta,5111,2439,730
2501,data-access-layer,1251,448,74
2502,partial,4841,1943,546
2503,mobile-website,1368,654,137
2504,cqrs,1201,501,79
2505,rtmp,1240,847,360
2506,preview,1623,949,337
2507,expressionengine,1252,536,105
2508,smartgwt,1252,654,155
2509,keycloak,1051,771,416
2510,back,3539,1817,484
2511,skspritenode,1218,588,197
2512,specifications,1311,490,116
2513,user-experience,1208,571,167
2514,parquet,1119,760,318
2515,substitution,1523,502,113
2516,gxt,1248,653,147
2517,lldb,1198,525,160
2518,temp-tables,1258,501,125
2519,android-dialog,3524,1603,387
2520,bukkit,1216,551,46
2521,jspdf,1188,857,416
2522,gsm,1228,810,282
2523,qemu,1208,781,310
2524,autocompletetextview,1234,696,255
2525,portability,1229,472,95
2526,extends,1218,490,109
2527,children,1221,422,100
2528,labels,2119,958,313
2529,browser-history,1229,696,238
2530,amazon-emr,1150,753,289
2531,expression-blend,1332,484,101
2532,visualforce,1233,720,190
2533,websphere-liberty,1204,685,161
2534,favicon,1207,543,136
2535,skype,1662,1082,450
2536,webfonts,1435,770,270
2537,breadth-first-search,1200,602,177
2538,constexpr,1199,369,114
2539,powerpivot,1202,747,214
2540,composition,1562,522,105
2541,large-files,1218,611,173
2542,visual-studio-cordova,1537,927,337
2543,outputstream,1216,585,211
2544,uitoolbar,1222,524,122
2545,identityserver3,1239,778,328
2546,wiki,1396,626,131
2547,autotools,1214,465,118
2548,wrap,2495,1008,285
2549,quartz-graphics,1235,456,96
2550,uicollectionviewlayout,1204,723,281
2551,gaussian,1205,617,222
2552,similarity,1610,912,302
2553,lag,1187,679,288
2554,seekbar,1618,868,317
2555,cherrypy,1216,505,160
2556,unicorn,1231,663,227
2557,pillow,1176,637,249
2558,boolean-logic,1315,457,72
2559,shared,13958,6482,2097
2560,arangodb,1156,500,117
2561,expo,962,657,363
2562,slidetoggle,1224,425,90
2563,achartengine,1235,609,171
2564,instance-variables,1258,407,72
2565,multi-touch,1221,653,202
2566,jquery-masonry,1270,696,226
2567,bigcommerce,1183,864,263
2568,signature,4098,2163,794
2569,python-2.6,1213,489,123
2570,spring-jms,1565,858,273
2571,schema.org,1187,514,121
2572,code-formatting,1227,512,158
2573,dump,2406,1241,382
2574,wcf-security,1817,887,285
2575,django-cms,1205,613,192
2576,fancybox-2,1227,601,254
2577,shared-hosting,1203,657,188
2578,countdowntimer,1176,608,176
2579,capture,4948,2846,1020
2580,naudio,1200,644,198
2581,webmatrix,1313,544,123
2582,jquery-file-upload,2118,1313,495
2583,interactive,1943,928,304
2584,configure,1200,627,205
2585,metrics,1517,822,305
2586,windows-server-2003,1245,579,137
2587,strongloop,1199,703,205
2588,android-coordinatorlayout,1156,750,311
2589,ioexception,1194,610,181
2590,raspberry-pi2,1220,800,304
2591,text-processing,1190,421,65
2592,absolute,1925,842,190
2593,streamwriter,1206,466,104
2594,fill,1588,700,198
2595,typeahead.js,1205,656,293
2596,java-9,1132,556,209
2597,osx-elcapitan,1214,741,271
2598,google-translate,1192,742,278
2599,slack,1569,912,338
2600,spell-checking,1197,622,195
2601,tiles,1746,923,294
2602,githooks,1179,531,161
2603,bamboo,1163,709,226
2604,ksoap2,1706,984,327
2605,child-process,1151,650,270
2606,submenu,1192,595,154
2607,statsmodels,1112,640,331
2608,subsonic,1228,489,53
